id,cliente_id,data,valor,moeda
538662,2,2025-05-19,3596.83,BRL
538663,49,2025-05-09,480.98,EUR
538664,40,2025-05-18,2129.09,USD
538665,62,2025-05-06,4884.77,BRL
538666,44,2025-05-15,4242.25,EUR
538667,31,2025-05-13,3954.01,BRL
538668,32,2025-05-01,2551.48,EUR
538669,81,2025-05-11,3262.35,EUR
538670,16,2025-04-28,509.29,EUR
538671,73,2025-05-15,1278.6,BRL
538672,15,2025-05-14,2380.49,USD
538673,34,2025-04-24,4158.68,USD
538674,5,2025-05-13,3973.67,BRL
538675,99,2025-05-12,536.11,BRL
538676,17,2025-05-06,777.56,EUR
538677,99,2025-04-26,4841.07,USD
538678,20,2025-05-15,3466.08,BRL
538679,35,2025-05-08,1015.64,USD
538680,42,2025-04-30,4540.83,USD
538681,80,2025-05-07,3946.3,BRL
538682,57,2025-05-07,4792.58,BRL
538683,25,2025-05-06,1083.78,EUR
538684,25,2025-05-15,727.64,USD
538685,72,2025-05-12,410.45,USD
538686,55,2025-05-04,4008.27,USD
538687,61,2025-04-28,672.98,USD
538688,84,2025-04-27,4558.38,EUR
538689,6,2025-04-30,725.28,BRL
538690,67,2025-05-14,202.91,USD
538691,6,2025-05-03,3179.41,EUR
538692,92,2025-05-19,1699.17,BRL
538693,26,2025-04-28,757.6,USD
538694,23,2025-04-24,989.52,USD
538695,35,2025-05-15,989.4,EUR
538696,6,2025-05-08,2620.76,USD
538697,52,2025-04-26,4013.02,BRL
538698,98,2025-05-15,1774.96,BRL
538699,25,2025-05-02,1616.22,EUR
538700,8,2025-05-04,4752.9,EUR
538701,72,2025-05-08,4857.41,BRL
538702,88,2025-05-14,543.56,USD
538703,38,2025-05-02,613.54,BRL
538704,58,2025-05-03,4190.46,BRL
538705,76,2025-05-10,3501.28,EUR
538706,55,2025-04-30,3301.89,EUR
538707,96,2025-04-26,583.98,EUR
538708,13,2025-05-02,4669.21,BRL
538709,13,2025-05-09,2184.91,BRL
538710,25,2025-05-03,4066.98,BRL
538711,56,2025-05-07,3486.63,BRL
538712,57,2025-04-23,1506.46,USD
538713,93,2025-05-20,2085.31,BRL
538714,82,2025-05-17,1732.55,BRL
538715,75,2025-05-13,993.07,USD
538716,40,2025-05-21,973.78,USD
538717,22,2025-05-18,4387.27,BRL
538718,54,2025-04-28,39.22,BRL
538719,68,2025-05-07,1849.79,USD
538720,12,2025-05-02,1237.04,EUR
538721,48,2025-04-25,878.63,EUR
538722,5,2025-05-08,1085.06,USD
538723,90,2025-05-18,3107.91,BRL
538724,27,2025-05-03,3996.95,EUR
538725,80,2025-05-05,58.86,BRL
538726,37,2025-05-09,4164.34,USD
538727,85,2025-05-10,337.91,USD
538728,87,2025-04-22,776.89,BRL
538729,76,2025-04-28,3868.65,EUR
538730,74,2025-04-27,4652.44,EUR
538731,34,2025-05-06,762.9,USD
538732,9,2025-05-05,1180.43,USD
538733,9,2025-05-16,4345.48,USD
538734,10,2025-05-09,3992.84,USD
538735,20,2025-05-08,4053.11,USD
538736,69,2025-05-11,1462.91,BRL
538737,77,2025-04-24,2656.6,USD
538738,57,2025-04-30,1396.85,BRL
538739,43,2025-05-06,3735.51,EUR
538740,87,2025-04-22,4143.26,BRL
538741,15,2025-04-25,586.37,EUR
538742,65,2025-05-19,4884.86,EUR
538743,74,2025-05-20,1736.02,USD
538744,55,2025-05-15,4783.3,BRL
538745,45,2025-05-18,1957.33,BRL
538746,38,2025-05-16,3359.91,EUR
538747,61,2025-05-22,1598.37,USD
538748,88,2025-05-14,1736.08,EUR
538749,87,2025-05-05,720.2,EUR
538750,15,2025-05-21,2812.71,BRL
538751,30,2025-05-20,4446.23,EUR
538752,51,2025-05-05,2872.55,BRL
538753,14,2025-05-09,2289.28,USD
538754,51,2025-05-04,4214.24,BRL
538755,60,2025-05-07,3573.23,EUR
538756,50,2025-05-01,3908.29,BRL
538757,85,2025-05-08,1126.16,EUR
538758,32,2025-05-01,3574.25,BRL
538759,17,2025-05-21,4101.95,USD
538760,9,2025-04-29,2490.82,EUR
538761,17,2025-05-13,300.33,EUR
538762,90,2025-05-18,1239.58,USD
538763,9,2025-05-13,186.29,EUR
538764,29,2025-05-03,3005.28,EUR
538765,93,2025-04-29,1328.92,BRL
538766,90,2025-04-27,1708.65,BRL
538767,32,2025-04-28,3160.06,BRL
538768,75,2025-05-08,563.55,BRL
538769,37,2025-05-09,308.16,USD
538770,81,2025-05-10,1615.61,EUR
538771,92,2025-05-01,4732.37,BRL
538772,23,2025-05-12,2252.83,EUR
538773,67,2025-05-09,2154.19,EUR
538774,66,2025-04-29,4057.44,EUR
538775,83,2025-04-29,3854.99,EUR
538776,78,2025-05-15,4519.19,BRL
538777,3,2025-05-22,4758.54,USD
538778,55,2025-04-28,3691.41,EUR
538779,62,2025-05-13,3292.88,EUR
538780,61,2025-05-01,1157.79,USD
538781,38,2025-05-02,3041.2,USD
538782,24,2025-05-14,682.66,USD
538783,3,2025-05-11,2905.36,BRL
538784,53,2025-05-21,2990.1,BRL
538785,89,2025-05-07,2915.24,USD
538786,5,2025-04-29,3905.91,BRL
538787,7,2025-05-20,2400.29,BRL
538788,86,2025-05-13,3068.07,EUR
538789,93,2025-05-07,949.19,USD
538790,58,2025-04-26,1402.97,BRL
538791,30,2025-05-05,4988.81,USD
538792,96,2025-04-23,4441.24,EUR
538793,42,2025-04-27,2344.03,EUR
538794,39,2025-04-27,3654.88,BRL
538795,55,2025-04-29,4150.56,BRL
538796,27,2025-05-16,4668.61,USD
538797,34,2025-05-22,3834.21,USD
538798,70,2025-05-09,1774.19,EUR
538799,60,2025-04-25,921.27,USD
538800,83,2025-05-17,1216.11,USD
538801,38,2025-05-18,4780.74,USD
538802,59,2025-05-01,2482.53,USD
538803,38,2025-05-07,3798.81,EUR
538804,64,2025-05-03,4415.08,USD
538805,85,2025-05-02,1253.96,BRL
538806,7,2025-05-21,1191.32,USD
538807,43,2025-05-22,4571.81,USD
538808,40,2025-05-03,4752.23,BRL
538809,33,2025-05-04,1570.41,BRL
538810,19,2025-05-18,3081.2,USD
538811,24,2025-05-01,105.6,USD
538812,71,2025-05-12,4739.63,BRL
538813,23,2025-05-21,4582.61,USD
538814,70,2025-04-27,1593.82,EUR
538815,7,2025-05-11,1319.97,EUR
538816,97,2025-04-23,1886.69,USD
538817,95,2025-05-19,2984.47,USD
538818,77,2025-04-29,2898.96,BRL
538819,95,2025-05-14,1924.25,EUR
538820,47,2025-05-18,1656.35,EUR
538821,27,2025-05-09,4759.5,EUR
538822,90,2025-04-28,1382.71,BRL
538823,97,2025-05-17,3872.63,EUR
538824,52,2025-05-17,4177.92,BRL
538825,18,2025-04-30,4949.51,BRL
538826,65,2025-04-29,438.62,USD
538827,3,2025-05-08,2814.08,EUR
538828,56,2025-04-29,1217.53,EUR
538829,56,2025-05-03,4866.5,EUR
538830,82,2025-05-17,928.89,USD
538831,21,2025-05-05,2674.69,USD
538832,33,2025-05-05,4702.35,BRL
538833,65,2025-04-29,4377.85,EUR
538834,32,2025-04-27,476.8,EUR
538835,22,2025-05-20,1222.48,EUR
538836,11,2025-05-04,3168.3,BRL
538837,25,2025-04-26,4338.48,USD
538838,89,2025-05-15,4732.68,USD
538839,47,2025-05-07,4942.69,EUR
538840,75,2025-05-20,3053.86,BRL
538841,6,2025-04-26,2301.19,BRL
538842,50,2025-05-01,2996.28,USD
538843,80,2025-04-28,874.22,USD
538844,58,2025-05-13,4506.56,EUR
538845,28,2025-04-29,1714.76,EUR
538846,45,2025-04-26,913.78,USD
538847,74,2025-05-22,4691.85,BRL
538848,72,2025-05-07,3937.5,BRL
538849,49,2025-05-21,478.13,USD
538850,24,2025-05-12,2036.54,USD
538851,23,2025-05-18,299.92,EUR
538852,71,2025-04-27,3960.57,EUR
538853,93,2025-05-16,2118.41,USD
538854,21,2025-05-08,513.4,EUR
538855,30,2025-04-30,1256.1,BRL
538856,76,2025-04-26,3716.09,EUR
538857,76,2025-05-01,336.32,BRL
538858,86,2025-04-29,270.91,USD
538859,16,2025-05-10,1235.92,USD
538860,58,2025-04-23,1036.74,EUR
538861,24,2025-04-26,4323.79,USD
538862,57,2025-05-04,3262.03,BRL
538863,34,2025-05-22,3126.64,EUR
538864,32,2025-05-16,14.25,BRL
538865,28,2025-04-27,1374.34,EUR
538866,75,2025-04-26,4893.18,USD
538867,46,2025-05-16,2170.14,EUR
538868,88,2025-05-04,3844.13,USD
538869,57,2025-05-08,1891.5,USD
538870,76,2025-05-21,3952.92,BRL
538871,7,2025-04-24,3557.38,BRL
538872,47,2025-05-07,1268.64,EUR
538873,71,2025-05-18,1027.18,EUR
538874,17,2025-05-21,3036.65,USD
538875,38,2025-04-30,646.29,USD
538876,56,2025-05-09,2083.13,USD
538877,58,2025-05-13,2482.57,EUR
538878,88,2025-05-04,660.83,USD
538879,62,2025-05-22,2112.22,USD
538880,67,2025-05-11,2696.68,USD
538881,23,2025-05-10,4122.21,EUR
538882,71,2025-04-30,469.8,EUR
538883,54,2025-05-16,2670.48,BRL
538884,28,2025-04-28,3525.34,BRL
538885,1,2025-05-05,4618.28,EUR
538886,80,2025-05-03,4154.11,BRL
538887,5,2025-05-12,4073.59,EUR
538888,58,2025-05-10,1367.69,EUR
538889,76,2025-05-08,3730.17,USD
538890,39,2025-05-11,2546.58,USD
538891,56,2025-04-24,3543.67,EUR
538892,50,2025-05-05,2761.27,BRL
538893,28,2025-05-03,333.26,EUR
538894,39,2025-04-23,2359.47,BRL
538895,4,2025-04-22,1450.91,USD
538896,29,2025-04-22,3619.7,EUR
538897,37,2025-05-11,2500.2,USD
538898,79,2025-05-08,2164.88,BRL
538899,60,2025-05-06,280.2,USD
538900,51,2025-04-29,2021.93,BRL
538901,22,2025-05-22,3914.36,EUR
538902,50,2025-05-22,3904.0,USD
538903,80,2025-05-07,4151.73,EUR
538904,14,2025-05-22,1770.54,BRL
538905,81,2025-04-22,3900.0,USD
538906,74,2025-04-24,1304.26,EUR
538907,25,2025-05-13,2219.68,BRL
538908,41,2025-05-20,1836.21,USD
538909,88,2025-05-18,3430.53,USD
538910,96,2025-05-07,2411.36,USD
538911,28,2025-05-10,331.52,EUR
538912,25,2025-05-10,4329.2,USD
538913,49,2025-05-22,538.12,EUR
538914,99,2025-05-20,1720.93,BRL
538915,61,2025-05-09,1418.62,USD
538916,15,2025-05-11,4801.82,BRL
538917,19,2025-04-23,4475.68,EUR
538918,57,2025-05-03,4042.02,BRL
538919,60,2025-05-15,2009.86,EUR
538920,68,2025-05-22,4784.88,EUR
538921,84,2025-05-02,2921.83,BRL
538922,12,2025-05-13,2766.86,USD
538923,58,2025-05-13,4160.09,USD
538924,57,2025-05-14,3727.26,USD
538925,59,2025-05-11,3506.46,USD
538926,87,2025-05-14,2221.28,USD
538927,46,2025-05-20,519.35,EUR
538928,80,2025-05-04,183.12,BRL
538929,96,2025-05-03,4619.09,USD
538930,49,2025-05-07,3197.18,BRL
538931,68,2025-05-01,2349.49,EUR
538932,21,2025-04-29,2908.32,USD
538933,26,2025-05-07,4052.95,BRL
538934,92,2025-05-04,2026.13,BRL
538935,98,2025-05-19,3460.6,EUR
538936,72,2025-05-16,4896.22,BRL
538937,39,2025-05-13,1142.53,BRL
538938,90,2025-04-23,4991.01,BRL
538939,68,2025-05-13,1484.37,EUR
538940,11,2025-05-18,3993.06,BRL
538941,75,2025-05-09,1886.99,BRL
538942,24,2025-04-23,2644.88,BRL
538943,6,2025-05-14,2920.98,BRL
538944,12,2025-04-30,2902.27,USD
538945,5,2025-05-08,3197.56,EUR
538946,96,2025-05-12,366.35,EUR
538947,58,2025-04-30,2616.59,BRL
538948,50,2025-05-21,1381.36,BRL
538949,72,2025-05-05,1207.72,BRL
538950,11,2025-04-22,2403.98,BRL
538951,5,2025-05-17,4751.8,USD
538952,68,2025-04-22,1240.13,EUR
538953,16,2025-04-26,4269.6,EUR
538954,33,2025-05-02,1826.14,BRL
538955,58,2025-05-18,2595.47,EUR
538956,33,2025-05-06,3528.63,USD
538957,13,2025-04-27,334.39,BRL
538958,98,2025-04-30,3661.93,EUR
538959,20,2025-05-16,27.62,USD
538960,33,2025-04-27,3446.77,EUR
538961,13,2025-04-22,2158.58,USD
538962,79,2025-04-25,2496.29,EUR
538963,61,2025-05-08,2570.79,BRL
538964,60,2025-04-29,4449.3,EUR
538965,94,2025-04-28,1236.35,EUR
538966,22,2025-04-29,3814.88,USD
538967,23,2025-05-22,2250.59,EUR
538968,39,2025-05-03,2554.18,EUR
538969,64,2025-05-19,831.78,USD
538970,41,2025-05-16,3951.46,BRL
538971,9,2025-05-17,2923.7,BRL
538972,1,2025-05-20,4297.42,BRL
538973,14,2025-05-04,680.65,BRL
538974,59,2025-05-15,373.45,USD
538975,17,2025-05-10,791.01,BRL
538976,84,2025-05-08,569.07,EUR
538977,0,2025-05-10,2923.19,EUR
538978,91,2025-04-22,1505.87,EUR
538979,49,2025-04-24,1068.76,BRL
538980,92,2025-05-06,4245.13,BRL
538981,98,2025-05-19,2715.07,BRL
538982,43,2025-05-12,2905.43,EUR
538983,25,2025-05-22,3197.76,BRL
538984,66,2025-05-13,3495.62,BRL
538985,36,2025-04-28,2054.81,USD
538986,40,2025-04-30,298.13,BRL
538987,51,2025-05-18,1072.45,USD
538988,69,2025-05-06,3608.71,EUR
538989,29,2025-05-22,1843.58,EUR
538990,47,2025-05-02,2083.19,BRL
538991,23,2025-04-28,281.28,USD
538992,96,2025-04-27,89.3,EUR
538993,74,2025-05-07,4861.58,USD
538994,88,2025-04-23,1109.59,BRL
538995,12,2025-04-28,2199.69,BRL
538996,73,2025-05-02,2262.04,EUR
538997,66,2025-05-17,420.9,USD
538998,70,2025-05-18,396.29,BRL
538999,49,2025-04-24,3760.36,BRL
539000,60,2025-04-26,1136.18,EUR
539001,93,2025-05-11,2055.28,BRL
539002,71,2025-05-01,3830.57,USD
539003,94,2025-05-18,1546.65,USD
539004,72,2025-05-15,4923.42,USD
539005,86,2025-05-11,2184.31,EUR
539006,45,2025-05-19,2305.81,USD
539007,7,2025-05-21,903.64,USD
539008,83,2025-04-29,1423.47,EUR
539009,64,2025-05-10,818.35,BRL
539010,20,2025-04-26,415.64,USD
539011,53,2025-05-07,1995.35,BRL
539012,56,2025-05-01,3754.84,BRL
539013,32,2025-05-04,223.5,EUR
539014,37,2025-04-23,4995.29,EUR
539015,11,2025-04-25,2157.67,BRL
539016,70,2025-05-19,4903.76,EUR
539017,70,2025-04-25,2004.79,EUR
539018,94,2025-04-23,3708.48,EUR
539019,4,2025-05-18,934.01,BRL
539020,34,2025-05-04,4928.45,EUR
539021,38,2025-05-03,45.64,USD
539022,19,2025-04-25,2755.37,BRL
539023,39,2025-04-22,2103.18,BRL
539024,14,2025-05-16,4458.91,BRL
539025,66,2025-05-01,755.87,EUR
539026,58,2025-05-10,2774.56,USD
539027,65,2025-04-27,1800.25,BRL
539028,0,2025-05-02,889.22,EUR
539029,20,2025-04-28,3301.26,BRL
539030,32,2025-04-25,2956.34,EUR
539031,15,2025-05-16,1136.96,USD
539032,78,2025-04-25,2876.83,EUR
539033,53,2025-05-11,4673.37,EUR
539034,22,2025-05-09,3873.97,BRL
539035,42,2025-05-04,3322.55,BRL
539036,22,2025-04-30,3680.3,BRL
539037,6,2025-04-30,770.26,USD
539038,36,2025-05-06,23.13,EUR
539039,51,2025-04-26,3005.53,EUR
539040,54,2025-05-01,4343.42,USD
539041,31,2025-04-26,4138.01,USD
539042,14,2025-05-08,2766.45,EUR
539043,28,2025-05-08,4858.84,EUR
539044,26,2025-04-23,343.41,USD
539045,36,2025-04-25,1547.53,USD
539046,72,2025-05-15,3370.27,BRL
539047,74,2025-05-06,4453.82,USD
539048,21,2025-04-25,1007.15,USD
539049,16,2025-05-06,3364.97,USD
539050,54,2025-05-03,3402.79,USD
539051,99,2025-05-08,3818.66,USD
539052,98,2025-05-17,3953.01,EUR
539053,60,2025-05-18,686.31,BRL
539054,7,2025-05-20,3930.61,EUR
539055,10,2025-05-16,628.64,BRL
539056,72,2025-05-08,4278.23,BRL
539057,21,2025-05-13,3519.97,USD
539058,33,2025-05-06,336.45,EUR
539059,97,2025-05-17,4678.65,EUR
539060,55,2025-05-19,4630.63,BRL
539061,69,2025-04-26,4404.79,USD
539062,49,2025-05-07,724.88,BRL
539063,0,2025-04-29,3050.54,USD
539064,4,2025-04-25,799.35,BRL
539065,59,2025-05-14,4638.46,EUR
539066,45,2025-05-18,2399.91,EUR
539067,28,2025-05-05,102.05,EUR
539068,22,2025-05-07,341.09,BRL
539069,0,2025-05-07,3344.61,BRL
539070,32,2025-05-13,2234.14,USD
539071,66,2025-05-21,4312.56,EUR
539072,63,2025-05-10,1351.41,BRL
539073,25,2025-05-17,883.98,BRL
539074,13,2025-04-23,46.12,BRL
539075,24,2025-04-28,683.95,USD
539076,7,2025-05-04,1395.17,EUR
539077,49,2025-05-09,2089.78,EUR
539078,65,2025-05-03,2647.91,EUR
539079,91,2025-04-28,1934.38,EUR
539080,0,2025-04-27,4005.52,USD
539081,68,2025-05-17,267.13,USD
539082,73,2025-04-22,1774.99,USD
539083,93,2025-05-21,3059.83,EUR
539084,50,2025-05-17,3160.81,EUR
539085,27,2025-05-08,2828.85,BRL
539086,87,2025-04-27,2692.66,EUR
539087,76,2025-05-08,2641.25,EUR
539088,3,2025-05-18,122.14,USD
539089,92,2025-05-22,3688.79,USD
539090,8,2025-05-15,1999.54,BRL
539091,78,2025-05-12,1020.33,BRL
539092,21,2025-04-25,2121.2,EUR
539093,31,2025-04-26,4642.28,EUR
539094,35,2025-05-10,3063.14,USD
539095,90,2025-05-03,3341.77,EUR
539096,28,2025-05-11,4677.24,EUR
539097,24,2025-04-30,343.05,EUR
539098,90,2025-05-06,2904.28,EUR
539099,69,2025-04-24,4508.23,BRL
539100,97,2025-05-12,1104.35,EUR
539101,53,2025-05-20,4669.0,EUR
539102,84,2025-05-02,2049.52,USD
539103,86,2025-04-30,1353.39,EUR
539104,85,2025-05-03,4608.32,BRL
539105,13,2025-04-22,1986.96,EUR
539106,33,2025-05-14,2836.46,USD
539107,33,2025-05-20,2705.16,USD
539108,85,2025-04-23,4400.92,USD
539109,99,2025-05-18,3593.46,EUR
539110,56,2025-05-06,2846.4,USD
539111,29,2025-04-29,4436.43,USD
539112,83,2025-05-19,3393.95,BRL
539113,62,2025-05-16,4319.96,USD
539114,12,2025-05-14,278.86,BRL
539115,36,2025-04-26,3587.55,EUR
539116,58,2025-05-09,4228.16,EUR
539117,96,2025-05-21,4134.15,BRL
539118,34,2025-05-09,2567.43,EUR
539119,90,2025-04-28,4757.86,EUR
539120,91,2025-05-18,4448.7,BRL
539121,49,2025-05-03,211.11,BRL
539122,36,2025-04-30,3333.42,EUR
539123,41,2025-04-28,1056.85,EUR
539124,34,2025-04-27,2798.69,USD
539125,70,2025-05-04,1585.99,USD
539126,28,2025-05-04,2916.38,EUR
539127,18,2025-05-16,2822.27,USD
539128,31,2025-05-03,1540.67,USD
539129,9,2025-05-18,1063.95,EUR
539130,30,2025-05-01,3431.38,USD
539131,69,2025-05-12,3386.78,EUR
539132,76,2025-05-12,450.34,EUR
539133,18,2025-04-30,1630.61,BRL
539134,69,2025-04-22,53.42,EUR
539135,54,2025-05-17,277.09,USD
539136,8,2025-05-15,3126.5,BRL
539137,33,2025-04-25,484.76,USD
539138,81,2025-05-17,1530.24,BRL
539139,87,2025-05-20,1978.52,EUR
539140,32,2025-05-11,2121.96,BRL
539141,41,2025-05-09,1410.44,USD
539142,78,2025-05-15,3698.68,BRL
539143,96,2025-05-02,557.61,EUR
539144,49,2025-05-15,430.02,EUR
539145,79,2025-04-22,2932.66,USD
539146,71,2025-04-27,954.69,USD
539147,10,2025-05-21,4518.59,BRL
539148,9,2025-04-28,123.89,BRL
539149,55,2025-05-01,3911.0,EUR
539150,22,2025-05-18,2216.19,BRL
539151,88,2025-04-30,1821.85,EUR
539152,42,2025-05-11,3114.61,EUR
539153,8,2025-05-09,1252.94,BRL
539154,76,2025-05-08,4143.62,USD
539155,51,2025-05-13,573.2,EUR
539156,45,2025-05-14,3907.55,BRL
539157,24,2025-05-06,2140.93,BRL
539158,26,2025-04-28,1580.15,EUR
539159,30,2025-05-20,190.03,USD
539160,47,2025-05-14,3480.65,BRL
539161,11,2025-05-07,2313.53,BRL
539162,29,2025-05-06,1562.34,EUR
539163,37,2025-05-06,756.5,USD
539164,53,2025-05-04,1683.13,BRL
539165,32,2025-04-23,4017.97,BRL
539166,10,2025-05-20,4763.41,EUR
539167,1,2025-04-28,2243.89,EUR
539168,47,2025-05-10,2051.88,EUR
539169,86,2025-05-07,2792.64,BRL
539170,26,2025-05-14,4706.47,USD
539171,4,2025-05-02,55.97,USD
539172,9,2025-05-21,3651.13,USD
539173,84,2025-05-01,391.35,BRL
539174,7,2025-05-09,4826.61,USD
539175,8,2025-05-04,2318.39,EUR
539176,70,2025-05-16,2294.01,EUR
539177,15,2025-05-16,4929.02,BRL
539178,40,2025-05-10,4724.25,USD
539179,29,2025-04-29,4316.88,USD
539180,68,2025-05-16,4997.57,BRL
539181,13,2025-05-20,906.21,USD
539182,42,2025-05-10,1211.37,EUR
539183,11,2025-05-22,3428.49,USD
539184,92,2025-05-21,4617.44,EUR
539185,78,2025-04-26,200.88,EUR
539186,93,2025-04-28,425.44,BRL
539187,90,2025-05-14,3803.27,USD
539188,55,2025-04-23,4790.05,EUR
539189,80,2025-04-26,1232.77,USD
539190,50,2025-05-19,3008.14,USD
539191,58,2025-04-25,3137.44,EUR
539192,8,2025-04-27,1289.5,USD
539193,58,2025-05-05,1286.92,EUR
539194,27,2025-05-21,2027.28,EUR
539195,14,2025-05-01,4215.71,EUR
539196,80,2025-04-22,4239.4,BRL
539197,86,2025-05-19,3503.39,EUR
539198,89,2025-05-04,3299.0,EUR
539199,68,2025-05-12,4223.28,EUR
539200,57,2025-05-16,4150.47,BRL
539201,92,2025-04-22,3502.73,BRL
539202,83,2025-05-18,4119.02,BRL
539203,91,2025-05-16,448.05,USD
539204,35,2025-04-27,3596.58,EUR
539205,20,2025-04-30,1233.13,BRL
539206,13,2025-05-11,2207.76,BRL
539207,63,2025-04-26,2756.41,EUR
539208,28,2025-05-19,4357.7,EUR
539209,54,2025-05-20,4928.36,BRL
539210,61,2025-05-16,2614.67,USD
539211,5,2025-05-03,510.19,BRL
539212,2,2025-05-05,770.71,BRL
539213,20,2025-04-23,4428.59,EUR
539214,51,2025-05-06,3542.7,EUR
539215,90,2025-05-17,220.18,USD
539216,36,2025-05-08,1883.96,USD
539217,65,2025-05-15,1535.62,EUR
539218,31,2025-04-30,1443.62,USD
539219,9,2025-05-18,4111.06,BRL
539220,4,2025-05-14,2056.13,BRL
539221,40,2025-04-25,2943.47,EUR
539222,1,2025-04-30,3929.58,USD
539223,14,2025-04-23,2748.55,EUR
539224,12,2025-04-23,1424.17,USD
539225,45,2025-04-26,546.8,USD
539226,41,2025-04-24,213.31,BRL
539227,68,2025-05-19,1603.89,EUR
539228,2,2025-05-14,189.25,EUR
539229,49,2025-05-07,2240.95,BRL
539230,82,2025-05-07,473.42,USD
539231,66,2025-04-29,3617.13,BRL
539232,27,2025-04-29,1458.88,USD
539233,56,2025-05-07,4250.43,EUR
539234,75,2025-04-28,3005.33,USD
539235,70,2025-05-09,164.77,BRL
539236,64,2025-04-29,2393.21,BRL
539237,64,2025-05-01,3714.81,EUR
539238,95,2025-05-08,2424.14,EUR
539239,3,2025-05-09,438.81,EUR
539240,49,2025-04-23,2662.38,EUR
539241,62,2025-04-26,547.1,EUR
539242,99,2025-05-10,1517.71,EUR
539243,14,2025-04-26,469.91,BRL
539244,78,2025-05-02,1914.19,EUR
539245,38,2025-04-28,4437.95,BRL
539246,11,2025-04-24,741.18,USD
539247,17,2025-05-16,3447.02,EUR
539248,30,2025-04-27,2312.13,USD
539249,35,2025-04-27,1153.65,EUR
539250,36,2025-05-08,3577.46,BRL
539251,1,2025-04-29,4787.77,BRL
539252,1,2025-04-25,4976.51,BRL
539253,25,2025-05-21,740.79,USD
539254,44,2025-04-30,4870.96,EUR
539255,77,2025-05-13,1095.41,EUR
539256,27,2025-04-27,2072.49,BRL
539257,47,2025-05-20,4749.45,EUR
539258,51,2025-05-08,4095.0,EUR
539259,89,2025-05-05,1631.88,BRL
539260,71,2025-05-10,2449.88,EUR
539261,40,2025-04-28,2163.01,USD
539262,10,2025-05-04,3085.83,USD
539263,13,2025-05-13,3195.47,USD
539264,77,2025-05-13,4708.08,BRL
539265,81,2025-05-18,1729.83,BRL
539266,16,2025-05-21,1837.77,BRL
539267,65,2025-05-14,471.74,BRL
539268,94,2025-04-28,4139.68,BRL
539269,81,2025-04-23,3465.36,EUR
539270,86,2025-04-30,2284.34,EUR
539271,37,2025-05-22,4641.39,BRL
539272,99,2025-05-20,1662.64,EUR
539273,90,2025-05-13,1561.69,BRL
539274,6,2025-05-05,3376.43,USD
539275,51,2025-05-06,4895.92,EUR
539276,96,2025-05-07,4675.86,USD
539277,66,2025-05-17,3812.99,USD
539278,69,2025-05-10,4210.77,BRL
539279,58,2025-04-22,773.46,EUR
539280,95,2025-05-12,2570.54,USD
539281,42,2025-04-30,3042.44,EUR
539282,22,2025-05-13,1988.04,BRL
539283,19,2025-05-22,1663.77,USD
539284,72,2025-04-28,3440.25,EUR
539285,98,2025-05-22,3911.07,BRL
539286,58,2025-04-23,566.42,USD
539287,8,2025-05-04,4616.12,USD
539288,5,2025-04-27,373.5,BRL
539289,51,2025-05-17,950.27,USD
539290,78,2025-04-22,698.24,BRL
539291,91,2025-05-11,654.84,USD
539292,99,2025-05-05,1274.16,BRL
539293,73,2025-05-10,3787.51,EUR
539294,58,2025-05-12,2666.82,EUR
539295,20,2025-04-30,1958.4,BRL
539296,35,2025-04-26,1730.62,BRL
539297,62,2025-05-19,2573.08,EUR
539298,10,2025-04-24,902.02,USD
539299,30,2025-05-15,3358.37,USD
539300,58,2025-05-02,2584.15,BRL
539301,47,2025-05-19,4781.69,USD
539302,71,2025-05-18,967.37,USD
539303,51,2025-05-03,2567.25,BRL
539304,49,2025-04-24,1448.67,USD
539305,39,2025-04-24,2525.6,USD
539306,6,2025-04-23,20.4,USD
539307,26,2025-05-12,3788.13,EUR
539308,88,2025-05-19,4423.52,BRL
539309,89,2025-05-05,626.34,USD
539310,92,2025-05-13,1514.94,BRL
539311,87,2025-04-25,4908.94,BRL
539312,19,2025-04-24,1229.41,BRL
539313,66,2025-04-30,1654.65,EUR
539314,11,2025-05-22,1689.66,BRL
539315,69,2025-05-08,1236.93,EUR
539316,91,2025-05-19,1514.62,EUR
539317,5,2025-05-10,4035.59,EUR
539318,41,2025-05-06,3109.41,USD
539319,43,2025-04-29,4627.41,EUR
539320,7,2025-05-20,206.15,USD
539321,60,2025-05-06,3153.05,BRL
539322,71,2025-05-03,3846.16,EUR
539323,23,2025-05-17,4938.9,BRL
539324,30,2025-05-15,1764.44,EUR
539325,93,2025-05-01,3379.87,BRL
539326,53,2025-05-15,4082.41,USD
539327,89,2025-05-10,1911.79,BRL
539328,11,2025-04-30,4616.86,EUR
539329,39,2025-04-25,1086.17,USD
539330,7,2025-05-13,1684.05,EUR
539331,10,2025-05-20,3038.41,EUR
539332,72,2025-05-22,125.37,BRL
539333,32,2025-05-16,2069.83,BRL
539334,89,2025-05-12,3118.78,USD
539335,50,2025-05-06,3558.29,USD
539336,55,2025-05-13,4284.5,USD
539337,35,2025-05-19,4913.15,EUR
539338,74,2025-04-24,4942.49,USD
539339,45,2025-04-30,3555.09,USD
539340,71,2025-05-07,1606.02,USD
539341,91,2025-05-03,1736.52,BRL
539342,97,2025-05-18,2673.16,USD
539343,15,2025-05-14,535.99,BRL
