id,cliente_id,data,valor,moeda
538610,48,2025-04-14,585.41,BRL
538611,35,2025-04-07,85.23,USD
538612,20,2025-03-24,3458.05,USD
538613,61,2025-03-29,4986.57,USD
538614,80,2025-03-26,3835.44,BRL
538615,60,2025-04-14,1768.45,USD
538616,9,2025-03-25,1586.57,USD
538617,53,2025-04-18,804.41,USD
538618,61,2025-04-10,1417.53,EUR
538619,31,2025-03-29,2134.78,BRL
538620,29,2025-04-13,2182.1,BRL
538621,74,2025-04-05,4009.28,USD
538622,36,2025-04-06,961.2,EUR
538623,40,2025-03-30,542.9,BRL
538624,68,2025-04-13,4228.71,EUR
538625,13,2025-03-30,243.49,USD
538626,86,2025-04-08,1296.23,BRL
538627,17,2025-04-13,2074.17,BRL
538628,32,2025-03-24,430.13,EUR
538629,34,2025-04-04,3109.09,BRL
538630,66,2025-04-07,1295.17,EUR
538631,42,2025-04-11,2752.31,BRL
538632,55,2025-04-13,1566.22,EUR
538633,75,2025-03-26,3451.59,USD
538634,60,2025-04-05,217.67,USD
538635,28,2025-04-08,2521.15,BRL
538636,22,2025-04-22,2263.67,EUR
538637,91,2025-03-30,3780.94,USD
538638,55,2025-03-28,3629.8,EUR
538639,57,2025-04-18,1525.5,BRL
538640,42,2025-04-16,4307.6,EUR
538641,48,2025-04-21,4725.15,BRL
538642,19,2025-03-28,425.03,BRL
538643,44,2025-04-07,631.22,BRL
538644,59,2025-04-01,2338.46,EUR
538645,41,2025-04-04,4013.35,EUR
538646,49,2025-03-24,96.1,EUR
538647,55,2025-04-01,1694.81,EUR
538648,93,2025-04-06,3088.5,EUR
538649,27,2025-03-27,2905.86,BRL
538650,56,2025-04-21,3370.84,USD
538651,36,2025-03-28,3309.78,EUR
538652,6,2025-03-27,2401.73,USD
538653,55,2025-03-24,1202.64,BRL
538654,43,2025-04-20,3133.99,BRL
538655,51,2025-04-03,4086.92,EUR
538656,31,2025-04-10,4602.39,USD
538657,32,2025-04-14,2645.2,EUR
538658,16,2025-03-27,1238.36,BRL
538659,93,2025-03-23,4537.59,BRL
538660,14,2025-04-19,2520.35,USD
538661,69,2025-04-08,1782.34,BRL
538662,2,2025-04-03,164.73,EUR
538663,7,2025-04-17,1367.71,EUR
538664,22,2025-04-11,4574.34,USD
538665,42,2025-04-10,4864.2,EUR
538666,87,2025-03-30,4628.97,EUR
538667,47,2025-04-08,4911.99,USD
538668,68,2025-04-16,1997.58,EUR
538669,94,2025-04-12,977.93,EUR
538670,20,2025-04-09,3598.45,BRL
538671,31,2025-04-09,249.25,EUR
538672,93,2025-03-29,3058.43,BRL
538673,47,2025-03-25,2528.9,EUR
538674,87,2025-04-01,3574.23,USD
538675,9,2025-04-20,889.35,EUR
538676,40,2025-04-20,4593.6,BRL
538677,12,2025-04-06,1885.13,BRL
538678,59,2025-04-12,4356.15,USD
538679,51,2025-04-13,2444.99,EUR
538680,45,2025-04-16,3862.27,EUR
538681,83,2025-03-27,3864.32,EUR
538682,40,2025-04-01,4859.58,EUR
538683,67,2025-04-09,4929.43,USD
538684,14,2025-04-12,3295.43,USD
538685,74,2025-04-20,3969.39,USD
538686,80,2025-03-24,1560.88,EUR
538687,94,2025-03-30,3027.6,EUR
538688,8,2025-04-16,955.24,USD
538689,20,2025-03-26,3688.07,EUR
538690,40,2025-04-02,2760.4,BRL
538691,59,2025-04-14,3989.62,USD
538692,45,2025-04-21,2580.55,BRL
538693,36,2025-04-16,58.92,USD
538694,28,2025-03-30,4745.83,EUR
538695,58,2025-04-09,4670.06,BRL
538696,28,2025-04-10,4051.4,EUR
538697,53,2025-04-19,4627.78,BRL
538698,79,2025-03-26,2204.62,BRL
538699,66,2025-03-24,1569.03,USD
538700,65,2025-04-06,1856.33,EUR
538701,53,2025-04-10,3104.78,USD
538702,13,2025-04-19,26.56,BRL
538703,44,2025-03-31,2160.56,USD
538704,56,2025-04-12,4524.17,EUR
538705,16,2025-04-05,1255.93,USD
538706,95,2025-04-14,977.37,USD
538707,71,2025-03-29,2951.55,USD
538708,97,2025-04-08,2262.18,USD
538709,56,2025-04-10,4189.13,USD
538710,68,2025-04-12,2453.97,EUR
538711,61,2025-03-25,833.59,USD
538712,67,2025-03-26,1547.52,EUR
538713,0,2025-04-02,891.79,EUR
538714,45,2025-04-01,3204.14,BRL
538715,34,2025-04-07,771.93,EUR
538716,96,2025-04-15,3935.96,BRL
538717,66,2025-04-15,4288.7,EUR
538718,28,2025-03-24,3109.74,EUR
538719,67,2025-03-23,1911.22,EUR
538720,41,2025-03-30,2801.19,BRL
538721,41,2025-03-25,2671.26,BRL
538722,40,2025-04-05,2794.49,USD
538723,9,2025-03-25,1923.24,USD
538724,56,2025-04-07,1334.05,USD
538725,37,2025-04-17,3622.25,EUR
538726,94,2025-04-15,546.3,EUR
538727,65,2025-03-30,3069.88,EUR
538728,96,2025-04-08,1023.85,EUR
538729,10,2025-04-21,4499.87,USD
538730,4,2025-03-31,4777.11,USD
538731,29,2025-04-15,2658.87,USD
538732,86,2025-04-05,4672.05,EUR
538733,59,2025-04-21,393.64,BRL
538734,38,2025-04-10,378.31,BRL
538735,55,2025-04-22,973.8,USD
538736,56,2025-04-09,4431.04,BRL
538737,90,2025-04-04,4768.53,BRL
538738,23,2025-04-14,1099.52,EUR
538739,32,2025-04-03,181.26,BRL
538740,25,2025-04-01,2052.79,BRL
538741,12,2025-03-26,4911.67,EUR
538742,81,2025-04-01,2173.77,EUR
538743,35,2025-04-02,2120.2,USD
538744,10,2025-04-15,2332.17,USD
538745,28,2025-03-25,2466.27,USD
538746,38,2025-03-29,3136.28,USD
538747,51,2025-04-21,3804.55,BRL
538748,38,2025-03-23,1603.39,USD
538749,23,2025-04-01,2693.11,EUR
538750,7,2025-04-14,447.39,EUR
538751,57,2025-04-18,550.81,BRL
538752,0,2025-04-18,4129.59,EUR
538753,32,2025-04-10,4454.01,BRL
538754,52,2025-04-02,1632.28,BRL
538755,30,2025-04-08,2963.57,EUR
538756,95,2025-04-07,1028.51,USD
538757,22,2025-04-01,3430.65,USD
538758,43,2025-04-22,377.79,USD
538759,52,2025-04-22,2744.34,BRL
538760,25,2025-04-20,2423.15,EUR
538761,16,2025-04-01,1183.77,BRL
538762,13,2025-04-09,3557.08,EUR
538763,73,2025-04-01,4744.63,BRL
538764,62,2025-04-14,1068.88,USD
538765,38,2025-04-04,1334.39,USD
538766,29,2025-03-28,4228.52,BRL
538767,96,2025-04-12,123.2,BRL
538768,87,2025-04-17,3525.63,USD
538769,51,2025-04-03,2004.65,USD
538770,21,2025-04-16,1270.74,USD
538771,16,2025-03-24,3409.8,EUR
538772,59,2025-04-07,2016.77,BRL
538773,70,2025-04-04,923.2,BRL
538774,48,2025-04-15,3259.42,USD
538775,26,2025-04-02,1664.32,EUR
538776,23,2025-04-09,3958.48,EUR
538777,20,2025-04-09,2704.43,BRL
538778,56,2025-04-10,579.32,BRL
538779,10,2025-03-27,4367.67,BRL
538780,29,2025-04-07,2345.96,EUR
538781,84,2025-04-20,862.91,USD
538782,44,2025-04-19,4879.73,EUR
538783,36,2025-04-04,3501.16,BRL
538784,42,2025-04-12,3592.06,USD
538785,19,2025-04-13,4356.38,USD
538786,99,2025-04-03,1163.66,BRL
538787,6,2025-03-28,3696.03,EUR
538788,74,2025-04-01,341.59,EUR
538789,47,2025-04-07,4782.41,EUR
538790,92,2025-03-23,4444.92,USD
538791,6,2025-04-06,305.66,EUR
538792,40,2025-04-16,3905.65,EUR
538793,71,2025-04-20,37.11,USD
538794,91,2025-04-15,699.09,USD
538795,77,2025-04-09,1646.53,EUR
538796,75,2025-03-29,4315.12,USD
538797,51,2025-03-31,3864.48,BRL
538798,59,2025-04-12,3449.25,BRL
538799,63,2025-04-11,2031.1,USD
538800,97,2025-03-24,2733.67,USD
538801,43,2025-03-30,3403.28,BRL
538802,25,2025-03-24,2590.84,BRL
538803,1,2025-03-24,4177.28,EUR
538804,44,2025-03-23,1444.24,USD
538805,59,2025-03-26,4374.9,EUR
538806,51,2025-04-15,1290.33,USD
538807,8,2025-03-31,4598.96,EUR
538808,64,2025-04-06,117.83,EUR
538809,73,2025-04-18,2281.57,EUR
538810,40,2025-04-13,3917.54,BRL
538811,84,2025-04-17,3154.28,EUR
538812,5,2025-04-17,1919.44,USD
538813,68,2025-03-31,3779.11,EUR
538814,94,2025-04-01,1857.94,USD
538815,75,2025-04-05,649.59,EUR
538816,66,2025-04-05,2410.42,USD
538817,77,2025-04-14,4243.52,USD
538818,74,2025-03-24,4847.96,BRL
538819,36,2025-03-30,4009.43,EUR
538820,44,2025-03-29,4889.5,USD
538821,85,2025-04-12,4506.38,USD
538822,55,2025-03-29,391.35,USD
538823,48,2025-03-23,1268.8,BRL
538824,71,2025-04-02,2635.65,EUR
538825,38,2025-04-10,1514.61,EUR
538826,74,2025-04-17,132.56,EUR
538827,16,2025-04-19,3287.35,BRL
538828,19,2025-04-21,3386.76,USD
538829,43,2025-04-03,1193.47,EUR
538830,99,2025-03-24,257.65,USD
538831,31,2025-04-12,1878.88,EUR
538832,10,2025-04-13,4421.56,USD
538833,78,2025-04-08,3870.64,EUR
538834,60,2025-04-12,91.54,USD
538835,90,2025-04-04,1371.22,BRL
538836,23,2025-04-20,814.89,EUR
538837,97,2025-04-22,915.01,BRL
538838,42,2025-04-04,1656.61,USD
538839,67,2025-04-11,533.55,USD
538840,55,2025-04-08,4199.24,USD
538841,73,2025-03-29,1546.72,EUR
538842,36,2025-04-01,4055.68,EUR
538843,21,2025-04-04,342.88,USD
538844,55,2025-03-27,263.91,EUR
538845,45,2025-04-13,3836.53,BRL
538846,50,2025-04-13,277.63,USD
538847,68,2025-04-16,3568.89,BRL
538848,12,2025-04-12,3802.67,EUR
538849,66,2025-04-07,4018.93,BRL
538850,6,2025-03-27,1874.78,EUR
538851,19,2025-04-16,2199.98,BRL
538852,33,2025-04-13,3688.71,BRL
538853,53,2025-04-06,4215.84,USD
538854,45,2025-04-21,1332.08,BRL
538855,22,2025-04-15,754.16,USD
538856,2,2025-04-07,780.87,BRL
538857,29,2025-04-04,2551.63,EUR
538858,35,2025-04-08,2061.87,BRL
538859,33,2025-04-13,2841.67,BRL
538860,76,2025-04-03,890.88,BRL
538861,56,2025-04-14,4364.63,BRL
538862,23,2025-03-24,86.84,BRL
538863,55,2025-03-31,1386.03,BRL
538864,81,2025-04-03,2075.09,USD
538865,1,2025-04-01,2076.1,EUR
538866,14,2025-04-05,2801.41,USD
538867,90,2025-04-15,862.09,BRL
538868,66,2025-04-02,3975.64,EUR
538869,34,2025-04-22,245.33,USD
538870,75,2025-04-18,178.33,USD
538871,43,2025-04-18,4321.63,USD
538872,17,2025-04-13,2851.05,EUR
538873,34,2025-04-20,2394.75,USD
538874,71,2025-04-07,4667.67,USD
538875,80,2025-04-03,2454.78,USD
538876,16,2025-04-01,1768.41,EUR
538877,89,2025-04-08,845.69,USD
538878,93,2025-04-06,1625.48,BRL
538879,79,2025-04-12,2888.66,USD
538880,23,2025-03-31,1361.75,EUR
538881,72,2025-03-26,81.55,BRL
538882,44,2025-04-09,244.49,USD
538883,83,2025-04-22,2179.61,USD
538884,55,2025-04-14,4365.92,EUR
538885,99,2025-03-23,2637.65,USD
538886,68,2025-03-28,2243.33,BRL
538887,22,2025-04-13,4656.34,EUR
538888,88,2025-04-04,763.71,USD
538889,26,2025-04-17,4776.49,EUR
538890,42,2025-03-31,4334.1,BRL
538891,52,2025-04-05,653.06,BRL
538892,78,2025-04-17,442.25,BRL
538893,99,2025-03-23,583.17,EUR
538894,81,2025-04-14,4553.09,EUR
538895,70,2025-03-24,3446.44,USD
538896,66,2025-04-05,4135.39,BRL
538897,67,2025-04-15,99.79,EUR
538898,61,2025-04-20,3072.59,BRL
538899,82,2025-04-17,4795.73,BRL
538900,63,2025-03-25,3729.38,BRL
538901,93,2025-04-12,2849.3,USD
538902,33,2025-04-22,1869.35,USD
538903,38,2025-04-07,1233.2,USD
538904,97,2025-04-11,1696.62,EUR
538905,26,2025-04-21,1250.66,USD
538906,59,2025-04-03,2888.42,BRL
538907,99,2025-04-06,1974.12,BRL
538908,29,2025-04-05,861.5,USD
538909,16,2025-04-04,1084.75,EUR
538910,94,2025-04-14,2152.87,USD
538911,61,2025-04-20,3964.58,EUR
538912,7,2025-04-09,357.55,USD
538913,33,2025-04-19,3976.46,BRL
538914,11,2025-04-19,3362.05,USD
538915,40,2025-04-20,2273.74,EUR
538916,57,2025-03-26,948.06,USD
538917,36,2025-03-28,3661.44,USD
538918,53,2025-04-04,1884.69,USD
538919,39,2025-04-10,2160.89,BRL
538920,73,2025-04-21,2380.66,EUR
538921,92,2025-03-23,2370.02,BRL
538922,20,2025-03-27,3341.29,USD
538923,17,2025-04-17,4779.81,EUR
538924,46,2025-04-02,1332.27,EUR
538925,66,2025-03-29,784.33,USD
538926,72,2025-04-06,3354.02,EUR
538927,0,2025-04-03,3109.24,BRL
538928,10,2025-04-03,775.14,BRL
538929,6,2025-04-04,2063.95,BRL
538930,39,2025-04-13,1008.3,BRL
538931,76,2025-03-28,4705.73,EUR
538932,14,2025-04-06,594.08,EUR
538933,31,2025-04-12,3025.72,BRL
538934,45,2025-04-06,1320.26,EUR
538935,79,2025-03-25,1222.73,EUR
538936,46,2025-04-14,3068.64,BRL
538937,27,2025-04-03,616.34,EUR
538938,3,2025-04-06,1345.05,USD
538939,92,2025-04-11,4755.49,BRL
538940,61,2025-04-09,4199.05,USD
538941,20,2025-04-11,308.93,EUR
538942,31,2025-04-17,4297.86,USD
538943,73,2025-04-18,445.16,EUR
538944,93,2025-04-09,911.9,USD
538945,58,2025-04-09,1129.47,USD
538946,76,2025-03-26,3452.8,BRL
538947,62,2025-04-06,4817.92,BRL
538948,91,2025-04-02,2198.83,USD
538949,72,2025-03-26,748.73,USD
538950,59,2025-04-14,4081.13,EUR
538951,24,2025-04-01,4241.93,EUR
538952,0,2025-04-11,2057.89,EUR
538953,22,2025-03-28,266.32,USD
538954,16,2025-04-13,3238.36,BRL
538955,70,2025-04-08,3574.78,USD
538956,94,2025-03-24,2588.34,BRL
538957,2,2025-04-18,1543.75,BRL
538958,88,2025-04-10,1097.66,USD
538959,32,2025-04-01,2062.48,BRL
538960,78,2025-04-18,3338.15,BRL
538961,32,2025-03-23,4561.22,USD
538962,99,2025-04-07,3323.07,USD
538963,93,2025-04-10,609.29,BRL
538964,70,2025-04-05,2713.53,EUR
538965,63,2025-04-03,642.19,USD
538966,36,2025-04-08,932.9,BRL
538967,22,2025-04-20,1877.61,BRL
538968,54,2025-04-04,2769.68,EUR
538969,35,2025-04-13,1895.66,EUR
538970,40,2025-04-05,1153.74,BRL
538971,32,2025-04-09,3882.82,BRL
538972,34,2025-04-12,2816.59,BRL
538973,38,2025-04-22,1744.95,USD
538974,1,2025-04-04,1541.77,EUR
538975,79,2025-04-01,741.67,USD
538976,65,2025-04-11,265.73,USD
538977,89,2025-04-01,3248.47,USD
538978,27,2025-04-21,4252.36,BRL
538979,40,2025-03-26,705.71,EUR
538980,39,2025-03-24,3016.74,EUR
538981,54,2025-04-20,1501.23,BRL
538982,30,2025-04-09,4955.34,USD
538983,22,2025-03-26,4441.87,BRL
538984,27,2025-04-03,3320.98,BRL
538985,52,2025-04-19,3132.29,BRL
538986,90,2025-04-11,1479.42,BRL
538987,81,2025-04-12,3663.89,EUR
538988,70,2025-04-14,2387.82,BRL
538989,55,2025-03-27,1758.09,BRL
538990,44,2025-04-11,69.81,EUR
538991,25,2025-04-14,1190.75,USD
538992,89,2025-03-26,4307.74,BRL
538993,81,2025-04-07,2820.81,BRL
538994,71,2025-04-12,3857.38,USD
538995,5,2025-04-22,3213.41,EUR
538996,16,2025-04-05,3558.16,USD
538997,36,2025-04-14,3522.41,BRL
538998,61,2025-04-15,662.51,USD
538999,29,2025-04-15,4685.06,USD
539000,67,2025-04-11,2427.39,EUR
539001,78,2025-04-21,4483.08,BRL
539002,7,2025-04-16,3333.79,USD
539003,71,2025-04-15,813.26,BRL
539004,17,2025-04-05,1470.67,BRL
539005,44,2025-03-30,2824.42,EUR
539006,92,2025-03-31,3383.93,USD
539007,66,2025-04-09,3784.53,EUR
539008,99,2025-04-12,2750.18,BRL
539009,20,2025-04-10,1689.76,EUR
539010,46,2025-04-22,2793.65,BRL
539011,29,2025-04-07,3152.69,BRL
539012,4,2025-04-05,4610.35,EUR
539013,2,2025-03-29,3430.35,BRL
539014,23,2025-03-30,2881.23,EUR
539015,8,2025-04-15,604.37,EUR
539016,4,2025-04-11,2576.07,EUR
539017,44,2025-03-27,172.52,BRL
539018,75,2025-03-27,614.03,USD
539019,63,2025-04-06,3558.63,USD
539020,21,2025-04-03,4788.9,EUR
539021,49,2025-04-06,99.64,EUR
539022,75,2025-03-25,3418.35,EUR
539023,8,2025-04-10,4630.05,USD
539024,90,2025-04-04,1798.03,EUR
539025,57,2025-04-01,1068.14,EUR
539026,93,2025-04-11,2216.43,USD
539027,62,2025-04-04,4729.73,EUR
539028,28,2025-04-05,3913.65,EUR
539029,62,2025-04-10,2001.72,BRL
539030,60,2025-04-17,1955.18,EUR
539031,55,2025-04-14,1000.77,BRL
539032,30,2025-04-19,516.53,BRL
539033,56,2025-04-18,1024.34,BRL
539034,85,2025-04-02,3852.49,EUR
539035,59,2025-04-21,2837.92,BRL
539036,88,2025-03-23,3127.5,BRL
539037,88,2025-04-17,2220.14,BRL
539038,3,2025-04-11,1662.9,BRL
539039,72,2025-03-25,4716.3,BRL
539040,45,2025-04-21,2133.96,EUR
539041,24,2025-04-10,2757.73,EUR
539042,88,2025-04-02,686.25,EUR
539043,39,2025-04-03,3444.8,EUR
539044,35,2025-04-10,4743.59,USD
539045,79,2025-04-01,3387.13,BRL
539046,53,2025-04-20,1062.67,USD
539047,16,2025-04-04,3761.21,BRL
539048,64,2025-03-31,3802.17,USD
539049,33,2025-04-10,594.89,USD
539050,81,2025-04-09,1711.34,USD
539051,92,2025-04-21,169.2,BRL
539052,74,2025-03-23,3422.36,EUR
539053,1,2025-04-18,4261.69,BRL
539054,93,2025-04-12,2028.88,EUR
539055,36,2025-04-18,536.64,USD
539056,94,2025-04-10,2515.84,USD
539057,75,2025-04-14,2188.05,USD
539058,71,2025-04-03,617.44,EUR
539059,84,2025-04-14,50.59,EUR
539060,44,2025-03-27,4925.38,USD
539061,8,2025-04-08,2921.89,USD
539062,78,2025-04-09,2931.76,EUR
539063,36,2025-04-11,3317.81,USD
539064,78,2025-03-30,971.42,EUR
539065,35,2025-04-17,3731.09,BRL
539066,52,2025-03-23,2438.15,USD
539067,84,2025-03-26,2404.19,BRL
539068,89,2025-04-18,4404.76,USD
539069,53,2025-04-08,4932.31,USD
539070,21,2025-04-03,3547.01,USD
539071,11,2025-04-10,3682.41,BRL
539072,76,2025-04-07,3280.55,USD
539073,31,2025-04-10,2269.71,USD
539074,45,2025-04-13,3721.6,BRL
539075,31,2025-04-17,3772.0,EUR
539076,19,2025-03-26,3151.31,USD
539077,68,2025-04-17,1512.75,EUR
539078,95,2025-03-26,694.13,EUR
539079,57,2025-04-09,1647.34,USD
539080,88,2025-04-08,2639.54,USD
539081,50,2025-04-13,2772.71,BRL
539082,71,2025-03-25,3393.14,USD
539083,39,2025-03-28,1050.7,USD
539084,0,2025-03-24,376.49,EUR
539085,86,2025-04-02,2943.8,EUR
539086,51,2025-04-15,868.73,BRL
539087,4,2025-04-21,3721.61,BRL
539088,85,2025-04-05,3216.69,BRL
539089,65,2025-04-09,1638.86,EUR
539090,26,2025-03-24,2342.28,BRL
539091,21,2025-04-11,3765.96,USD
539092,67,2025-04-22,1575.5,BRL
539093,11,2025-04-13,550.32,BRL
539094,63,2025-04-13,4152.37,BRL
539095,98,2025-03-26,776.62,EUR
539096,1,2025-04-18,1063.38,BRL
539097,51,2025-04-07,4559.29,EUR
539098,5,2025-03-30,821.15,BRL
539099,26,2025-04-08,1735.38,EUR
539100,52,2025-04-01,1428.9,USD
539101,11,2025-03-31,4663.65,BRL
539102,44,2025-04-02,3551.36,EUR
539103,73,2025-04-01,1354.82,EUR
539104,30,2025-03-24,941.58,EUR
539105,66,2025-04-08,2883.62,USD
539106,20,2025-03-30,3425.33,EUR
539107,90,2025-03-28,2306.39,USD
539108,85,2025-04-01,3573.61,EUR
539109,10,2025-04-17,3720.69,EUR
539110,26,2025-04-05,2914.13,BRL
539111,66,2025-03-29,2482.85,EUR
539112,18,2025-04-18,4523.29,USD
539113,44,2025-04-22,1826.77,BRL
539114,88,2025-04-08,3497.04,BRL
539115,76,2025-03-29,1325.58,BRL
539116,62,2025-03-31,4941.93,BRL
539117,21,2025-04-17,3629.2,USD
539118,99,2025-04-16,4220.07,USD
539119,23,2025-03-23,622.17,USD
539120,22,2025-03-31,4391.24,EUR
539121,31,2025-03-24,3987.78,USD
539122,71,2025-04-02,1770.59,EUR
539123,84,2025-03-26,1224.99,EUR
539124,90,2025-03-23,280.48,BRL
539125,4,2025-03-24,1061.18,EUR
539126,32,2025-04-21,2593.6,USD
539127,14,2025-04-06,1681.85,BRL
539128,79,2025-03-26,1582.76,USD
539129,9,2025-04-22,780.65,USD
539130,86,2025-03-25,3163.64,BRL
539131,63,2025-04-18,1234.88,BRL
539132,44,2025-04-18,3446.64,EUR
539133,75,2025-04-09,2141.4,EUR
539134,55,2025-04-04,3046.53,USD
539135,65,2025-04-02,1384.67,BRL
539136,80,2025-03-24,2166.41,BRL
539137,72,2025-03-26,2353.87,BRL
539138,83,2025-04-20,3678.43,USD
539139,39,2025-04-18,2921.24,EUR
539140,83,2025-04-06,4745.05,BRL
539141,71,2025-03-28,332.07,EUR
539142,80,2025-03-28,904.67,BRL
539143,3,2025-03-26,150.24,USD
539144,31,2025-03-28,3076.07,EUR
539145,65,2025-04-13,4232.21,BRL
539146,72,2025-04-17,3917.66,EUR
539147,88,2025-03-26,608.02,BRL
539148,28,2025-04-14,1600.17,EUR
539149,85,2025-04-06,3410.84,BRL
539150,53,2025-04-06,3634.45,EUR
539151,68,2025-03-29,2393.22,BRL
539152,55,2025-04-01,1937.77,BRL
539153,82,2025-03-26,3229.89,USD
539154,50,2025-03-26,4739.15,EUR
539155,12,2025-04-05,4602.84,USD
539156,74,2025-04-11,402.52,USD
539157,63,2025-03-24,2962.83,BRL
539158,15,2025-04-18,4424.99,EUR
539159,24,2025-04-06,2144.1,EUR
539160,63,2025-04-17,3105.47,EUR
539161,24,2025-03-28,2010.68,USD
539162,62,2025-04-17,4415.64,BRL
539163,4,2025-04-14,528.53,USD
539164,50,2025-04-21,2771.63,BRL
539165,50,2025-04-16,4873.16,USD
539166,19,2025-04-13,3875.39,BRL
539167,35,2025-04-20,3141.8,USD
539168,17,2025-04-04,2437.65,EUR
539169,57,2025-04-18,4505.83,USD
539170,36,2025-04-03,40.98,EUR
539171,23,2025-04-14,2628.19,BRL
539172,38,2025-03-31,1451.72,EUR
539173,74,2025-04-18,1663.08,USD
539174,18,2025-04-02,3340.69,EUR
539175,18,2025-04-20,4912.57,EUR
539176,3,2025-04-20,2411.45,BRL
539177,28,2025-04-17,2255.01,BRL
539178,56,2025-04-17,1444.08,BRL
539179,89,2025-04-08,790.45,USD
539180,36,2025-04-03,2531.72,EUR
539181,43,2025-04-20,518.16,USD
539182,77,2025-04-07,3612.48,EUR
539183,51,2025-03-26,723.72,EUR
539184,64,2025-04-09,1449.25,USD
539185,79,2025-04-04,816.25,EUR
539186,5,2025-04-01,1882.77,EUR
539187,47,2025-04-05,1812.25,BRL
539188,38,2025-04-22,2412.93,USD
539189,87,2025-04-09,688.97,USD
539190,50,2025-04-14,2266.53,EUR
539191,54,2025-04-01,4246.09,USD
539192,16,2025-04-19,404.58,BRL
539193,66,2025-04-08,2355.55,USD
539194,70,2025-04-01,4869.24,BRL
539195,66,2025-04-10,2732.93,EUR
539196,89,2025-04-01,321.38,USD
539197,19,2025-04-05,522.67,USD
539198,70,2025-04-16,594.03,BRL
539199,39,2025-04-19,2967.66,BRL
539200,90,2025-03-28,3846.11,USD
539201,14,2025-04-13,1536.69,BRL
539202,94,2025-04-13,2223.2,EUR
539203,38,2025-03-23,1328.08,BRL
539204,94,2025-04-21,4288.66,EUR
539205,58,2025-04-22,918.14,USD
539206,96,2025-03-26,3753.56,USD
539207,30,2025-04-01,2890.6,BRL
539208,75,2025-03-30,4565.88,EUR
539209,67,2025-04-05,2049.49,USD
539210,67,2025-03-30,2628.43,USD
539211,88,2025-04-04,4555.04,BRL
539212,95,2025-04-16,1635.66,EUR
539213,51,2025-04-06,1657.16,USD
539214,59,2025-04-17,4874.22,EUR
539215,7,2025-04-21,276.36,USD
539216,28,2025-04-04,4356.08,BRL
539217,8,2025-03-24,1618.96,BRL
539218,74,2025-03-29,4218.95,BRL
539219,90,2025-03-23,3266.98,EUR
539220,26,2025-03-29,260.22,BRL
539221,75,2025-04-07,2895.65,EUR
539222,49,2025-04-12,183.45,USD
539223,14,2025-03-27,3805.25,BRL
539224,72,2025-03-23,4101.41,EUR
539225,79,2025-04-17,1905.87,EUR
539226,45,2025-04-12,4184.48,EUR
539227,62,2025-03-25,2133.09,USD
539228,27,2025-04-20,3528.88,BRL
539229,77,2025-04-14,353.73,EUR
539230,52,2025-04-11,3365.33,USD
539231,38,2025-03-24,2256.28,USD
539232,88,2025-04-14,1965.57,BRL
539233,38,2025-03-31,838.55,BRL
539234,5,2025-03-24,3865.09,EUR
539235,26,2025-04-11,1525.56,BRL
539236,10,2025-03-23,3571.13,USD
539237,27,2025-04-08,2730.54,BRL
539238,1,2025-03-27,4362.94,USD
539239,55,2025-03-27,1584.03,EUR
539240,14,2025-03-24,622.24,USD
539241,38,2025-04-07,4830.04,EUR
539242,70,2025-04-15,571.1,USD
539243,66,2025-04-12,3566.63,EUR
539244,41,2025-04-01,3907.35,USD
539245,91,2025-03-28,462.64,EUR
539246,27,2025-04-11,2973.26,BRL
539247,82,2025-04-19,735.6,USD
539248,70,2025-04-13,4015.47,EUR
539249,22,2025-03-27,4672.46,EUR
539250,99,2025-04-21,3055.54,USD
539251,77,2025-03-23,1303.48,BRL
539252,89,2025-04-15,1140.0,USD
539253,58,2025-04-06,852.39,EUR
539254,29,2025-03-29,4144.74,BRL
539255,81,2025-04-11,1738.04,BRL
539256,4,2025-04-18,4866.33,BRL
539257,72,2025-04-01,1589.62,BRL
539258,73,2025-04-07,2399.89,BRL
539259,87,2025-03-31,4211.53,USD
539260,25,2025-03-25,1704.68,USD
539261,5,2025-04-03,4896.08,BRL
539262,23,2025-04-01,1155.93,EUR
539263,30,2025-03-26,1714.33,BRL
539264,82,2025-04-08,3110.24,BRL
539265,33,2025-04-09,795.0,USD
539266,31,2025-04-06,2221.97,EUR
539267,90,2025-03-24,3320.17,EUR
539268,98,2025-04-07,1609.62,USD
539269,19,2025-03-28,406.63,BRL
539270,69,2025-04-03,2616.12,BRL
539271,29,2025-03-26,233.49,EUR
539272,7,2025-04-19,4417.81,EUR
539273,77,2025-03-28,1265.63,BRL
539274,25,2025-04-01,1086.94,USD
539275,0,2025-04-11,1994.49,BRL
539276,48,2025-03-31,4043.26,USD
539277,70,2025-04-10,3873.06,EUR
539278,18,2025-04-01,2820.57,EUR
539279,6,2025-04-19,3470.69,BRL
539280,85,2025-04-13,2638.51,USD
539281,25,2025-04-10,2310.4,BRL
539282,98,2025-04-14,739.49,EUR
539283,92,2025-04-10,1020.98,EUR
539284,18,2025-04-20,3640.25,USD
539285,18,2025-04-21,4213.44,BRL
539286,82,2025-04-12,1052.48,BRL
539287,63,2025-04-07,1250.25,BRL
539288,55,2025-04-01,537.72,USD
539289,10,2025-04-16,4155.94,USD
539290,48,2025-04-20,1065.24,EUR
539291,39,2025-04-11,2393.59,BRL
539292,18,2025-03-30,929.04,USD
