id,cliente_id,data,valor,moeda
538145,75,2025-03-27,3778.41,USD
538146,75,2025-03-30,1946.97,EUR
538147,36,2025-03-23,3617.4,USD
538148,53,2025-04-18,169.87,USD
538149,29,2025-04-20,2538.52,BRL
538150,87,2025-03-31,4036.01,BRL
538151,67,2025-03-23,2697.05,BRL
538152,27,2025-04-14,2440.17,BRL
538153,75,2025-04-10,1097.77,USD
538154,86,2025-03-31,3046.81,EUR
538155,76,2025-03-31,4349.61,EUR
538156,13,2025-04-20,1456.88,EUR
538157,0,2025-04-17,4899.55,BRL
538158,51,2025-04-12,4907.62,USD
538159,67,2025-04-18,2532.84,USD
538160,20,2025-04-09,4491.22,EUR
538161,44,2025-04-09,4659.31,EUR
538162,61,2025-04-12,4196.85,EUR
538163,52,2025-04-20,4748.21,EUR
538164,65,2025-04-12,4841.17,USD
538165,59,2025-04-02,1585.18,BRL
538166,33,2025-03-31,3980.62,EUR
538167,4,2025-04-10,3515.49,EUR
538168,88,2025-04-22,1867.72,EUR
538169,96,2025-04-09,2371.15,BRL
538170,41,2025-03-31,1496.45,BRL
538171,22,2025-03-25,4997.93,EUR
538172,14,2025-04-17,4544.24,BRL
538173,18,2025-04-05,4671.55,USD
538174,54,2025-04-07,536.77,USD
538175,85,2025-04-12,2053.93,USD
538176,50,2025-03-26,1332.14,USD
538177,87,2025-03-29,4396.53,EUR
538178,3,2025-04-17,1150.65,USD
538179,77,2025-03-24,3632.16,USD
538180,33,2025-04-16,115.54,BRL
538181,42,2025-04-01,3609.08,BRL
538182,52,2025-04-16,1608.19,EUR
538183,70,2025-03-29,387.55,BRL
538184,46,2025-04-18,1011.88,EUR
538185,16,2025-04-22,4246.9,BRL
538186,72,2025-04-10,2352.25,EUR
538187,4,2025-03-29,384.32,EUR
538188,67,2025-04-18,410.35,EUR
538189,67,2025-03-27,4602.04,EUR
538190,38,2025-03-26,4373.67,EUR
538191,26,2025-04-09,1493.96,USD
538192,26,2025-03-30,650.37,BRL
538193,4,2025-03-30,1375.54,EUR
538194,57,2025-04-08,3471.84,USD
538195,75,2025-04-05,4072.79,USD
538196,34,2025-04-08,2293.88,BRL
538197,78,2025-04-01,3603.21,EUR
538198,36,2025-04-17,3245.85,USD
538199,85,2025-03-28,2611.33,BRL
538200,52,2025-03-29,162.52,EUR
538201,5,2025-04-07,4508.83,EUR
538202,8,2025-04-11,3616.14,USD
538203,29,2025-03-29,1979.78,BRL
538204,90,2025-04-06,2567.67,BRL
538205,22,2025-03-28,1385.97,USD
538206,81,2025-04-14,3175.14,USD
538207,53,2025-04-06,1143.81,BRL
538208,24,2025-04-08,4919.3,USD
538209,50,2025-03-28,2345.09,BRL
538210,18,2025-04-01,3919.03,EUR
538211,39,2025-04-01,4861.89,USD
538212,8,2025-03-23,3214.74,USD
538213,39,2025-04-14,168.5,USD
538214,49,2025-04-19,388.29,BRL
538215,36,2025-03-23,4761.83,EUR
538216,85,2025-04-04,2110.32,USD
538217,75,2025-04-09,2852.98,EUR
538218,56,2025-03-25,4788.25,BRL
538219,19,2025-04-12,381.61,USD
538220,42,2025-04-05,1283.84,BRL
538221,69,2025-04-15,3864.35,BRL
538222,7,2025-04-14,1672.53,EUR
538223,52,2025-04-13,4591.3,BRL
538224,3,2025-04-14,1314.24,USD
538225,65,2025-03-23,2119.52,USD
538226,96,2025-04-10,3802.05,USD
538227,32,2025-04-04,3511.82,BRL
538228,62,2025-04-19,2461.94,BRL
538229,48,2025-04-01,3727.92,BRL
538230,71,2025-04-07,1922.68,USD
538231,14,2025-03-26,1365.36,BRL
538232,88,2025-04-20,3939.88,BRL
538233,66,2025-04-02,1742.75,USD
538234,97,2025-04-17,4879.24,EUR
538235,85,2025-04-11,2486.46,BRL
538236,33,2025-04-11,2517.66,BRL
538237,85,2025-03-27,1871.53,EUR
538238,87,2025-04-17,3066.78,EUR
538239,95,2025-04-08,3957.85,EUR
538240,46,2025-03-23,879.4,USD
538241,52,2025-04-21,4435.02,EUR
538242,78,2025-04-02,4048.09,BRL
538243,11,2025-04-04,3483.94,BRL
538244,83,2025-03-26,2159.95,EUR
538245,70,2025-04-14,2300.96,USD
538246,28,2025-03-26,2978.42,EUR
538247,47,2025-04-05,759.27,EUR
538248,44,2025-04-18,2329.73,USD
538249,57,2025-04-15,2151.53,USD
538250,80,2025-03-31,2122.1,USD
538251,48,2025-04-17,104.57,EUR
538252,46,2025-03-28,3133.97,BRL
538253,56,2025-03-23,14.47,USD
538254,80,2025-04-20,4236.98,BRL
538255,92,2025-04-04,2036.99,EUR
538256,97,2025-04-07,1256.8,EUR
538257,43,2025-04-17,2088.01,USD
538258,8,2025-04-06,1692.32,EUR
538259,77,2025-04-13,290.74,EUR
538260,28,2025-04-06,1880.24,USD
538261,2,2025-03-26,4234.44,USD
538262,32,2025-04-10,2853.04,USD
538263,35,2025-04-22,2656.04,EUR
538264,43,2025-04-10,2116.2,USD
538265,34,2025-04-09,4095.29,USD
538266,95,2025-03-28,625.87,USD
538267,80,2025-04-15,3464.56,BRL
538268,46,2025-04-14,3633.36,USD
538269,68,2025-04-05,1057.53,USD
538270,37,2025-04-13,970.54,USD
538271,56,2025-04-16,3219.46,EUR
538272,20,2025-03-31,2128.26,USD
538273,4,2025-04-07,4212.08,BRL
538274,86,2025-04-11,2981.23,USD
538275,63,2025-04-04,1102.3,EUR
538276,90,2025-04-01,3238.49,EUR
538277,20,2025-04-14,785.89,EUR
538278,24,2025-04-06,3885.43,BRL
538279,3,2025-04-16,4992.14,EUR
538280,95,2025-03-26,3490.18,BRL
538281,40,2025-04-05,1623.09,USD
538282,98,2025-03-29,366.09,EUR
538283,2,2025-04-13,4970.52,EUR
538284,8,2025-03-27,1093.26,USD
538285,26,2025-04-13,3196.5,EUR
538286,75,2025-03-26,212.2,BRL
538287,47,2025-04-08,3419.12,BRL
538288,43,2025-04-08,1882.36,BRL
538289,55,2025-04-11,350.97,EUR
538290,17,2025-04-08,1061.67,EUR
538291,84,2025-04-21,2523.72,USD
538292,70,2025-04-22,2870.21,USD
538293,23,2025-03-28,1556.53,BRL
538294,10,2025-04-15,4596.06,BRL
538295,34,2025-04-02,879.0,USD
538296,35,2025-04-08,4607.66,BRL
538297,68,2025-04-18,1176.93,BRL
538298,40,2025-03-26,4125.98,BRL
538299,26,2025-04-05,4789.44,BRL
538300,53,2025-04-17,2803.18,USD
538301,9,2025-04-12,3737.39,USD
538302,95,2025-04-01,4692.62,EUR
538303,7,2025-03-26,2230.35,BRL
538304,31,2025-04-18,1741.12,BRL
538305,32,2025-03-30,25.89,USD
538306,82,2025-04-01,1513.62,EUR
538307,6,2025-04-18,1937.93,BRL
538308,93,2025-04-21,2013.3,EUR
538309,74,2025-04-07,3344.83,EUR
538310,76,2025-03-30,2790.55,BRL
538311,68,2025-04-02,1671.3,BRL
538312,60,2025-04-11,703.3,USD
538313,41,2025-04-10,4234.84,USD
538314,10,2025-04-07,914.8,USD
538315,50,2025-03-24,2770.5,EUR
538316,88,2025-04-12,3068.98,EUR
538317,76,2025-03-28,3450.87,USD
538318,31,2025-03-25,1653.07,BRL
538319,28,2025-04-09,2306.57,EUR
538320,35,2025-03-25,3174.94,BRL
538321,42,2025-04-22,3203.75,EUR
538322,60,2025-04-08,610.99,BRL
538323,77,2025-04-14,4667.7,USD
538324,9,2025-04-03,1640.49,BRL
538325,17,2025-04-19,4280.88,BRL
538326,44,2025-04-02,3624.45,EUR
538327,45,2025-04-16,3419.05,USD
538328,36,2025-04-04,1191.08,BRL
538329,44,2025-04-05,3432.71,USD
538330,96,2025-03-24,32.92,EUR
538331,13,2025-04-14,457.9,USD
538332,82,2025-04-13,3837.2,EUR
538333,9,2025-03-29,1375.87,EUR
538334,41,2025-03-23,1071.21,USD
538335,93,2025-03-23,4457.32,EUR
538336,19,2025-03-27,2018.87,BRL
538337,29,2025-04-06,4624.75,BRL
538338,94,2025-04-12,3978.03,EUR
538339,14,2025-04-14,3124.78,USD
538340,85,2025-03-28,3612.15,EUR
538341,21,2025-04-22,1894.39,EUR
538342,52,2025-03-25,318.82,BRL
538343,26,2025-04-13,375.65,BRL
538344,89,2025-04-12,3598.39,EUR
538345,68,2025-04-13,3167.26,USD
538346,63,2025-03-30,3644.09,USD
538347,16,2025-04-22,2436.24,EUR
538348,34,2025-04-16,2734.42,EUR
538349,52,2025-04-04,1659.29,USD
538350,24,2025-04-16,2873.97,EUR
538351,6,2025-04-14,2508.66,EUR
538352,40,2025-04-03,1393.22,USD
538353,66,2025-04-07,652.14,BRL
538354,25,2025-04-15,4642.55,EUR
538355,20,2025-04-07,913.26,USD
538356,56,2025-04-03,4990.63,USD
538357,62,2025-03-31,2117.28,BRL
538358,36,2025-04-03,4343.3,EUR
538359,43,2025-04-17,4773.03,EUR
538360,9,2025-04-04,1713.94,USD
538361,21,2025-03-28,432.24,BRL
538362,56,2025-04-19,1081.66,USD
538363,74,2025-03-24,815.28,BRL
538364,79,2025-03-25,2273.48,EUR
538365,44,2025-04-20,28.54,EUR
538366,23,2025-04-12,1279.76,BRL
538367,43,2025-03-28,1184.87,BRL
538368,29,2025-04-03,4655.5,BRL
538369,88,2025-04-05,3115.31,BRL
538370,77,2025-04-05,1448.04,EUR
538371,45,2025-04-05,2530.54,USD
538372,87,2025-04-21,3999.94,USD
538373,89,2025-04-11,372.35,BRL
538374,82,2025-04-09,1349.71,USD
538375,84,2025-03-25,1653.0,BRL
538376,60,2025-04-03,3207.83,USD
538377,55,2025-03-26,551.13,EUR
538378,82,2025-03-24,3397.76,BRL
538379,95,2025-04-01,854.64,BRL
538380,87,2025-04-13,3419.63,USD
538381,14,2025-03-30,265.81,BRL
538382,43,2025-04-06,4152.93,USD
538383,50,2025-04-15,1343.76,USD
538384,93,2025-04-22,4006.37,BRL
538385,75,2025-04-22,3744.55,USD
538386,96,2025-04-13,4587.21,BRL
538387,28,2025-04-13,3702.77,USD
538388,53,2025-04-22,1976.0,USD
538389,24,2025-04-18,3673.9,BRL
538390,71,2025-04-16,1800.2,USD
538391,53,2025-04-10,3142.12,BRL
538392,5,2025-04-17,1221.39,EUR
538393,25,2025-03-28,4748.61,BRL
538394,31,2025-04-09,1158.78,USD
538395,62,2025-04-01,1682.05,USD
538396,16,2025-03-31,4735.72,EUR
538397,82,2025-04-20,1850.52,BRL
538398,21,2025-04-13,3781.69,USD
538399,61,2025-04-05,649.51,BRL
538400,54,2025-04-10,4542.89,BRL
538401,55,2025-04-10,3588.99,EUR
538402,89,2025-04-04,3684.23,BRL
538403,43,2025-03-31,4861.58,BRL
538404,41,2025-03-24,4693.79,BRL
538405,11,2025-04-07,4166.71,USD
538406,26,2025-03-31,2020.67,EUR
538407,29,2025-04-17,1209.34,USD
538408,42,2025-04-15,4093.93,BRL
538409,22,2025-04-13,4068.77,BRL
538410,44,2025-04-04,4791.98,EUR
538411,26,2025-04-13,4488.1,USD
538412,56,2025-04-15,3495.62,USD
538413,44,2025-04-12,1129.3,BRL
538414,22,2025-04-12,205.91,BRL
538415,80,2025-04-08,1141.1,USD
538416,16,2025-03-24,4616.48,BRL
538417,39,2025-04-07,1327.06,USD
538418,35,2025-04-08,1116.86,USD
538419,95,2025-04-14,4981.9,EUR
538420,21,2025-04-01,3306.96,USD
538421,16,2025-03-29,3407.95,USD
538422,68,2025-04-04,1317.26,EUR
538423,13,2025-04-15,1712.75,BRL
538424,60,2025-03-23,3213.29,BRL
538425,68,2025-04-14,4754.89,EUR
538426,42,2025-04-13,1023.16,USD
538427,22,2025-04-12,4704.1,EUR
538428,21,2025-03-29,327.94,USD
538429,99,2025-04-03,3843.42,USD
538430,76,2025-04-10,959.68,EUR
538431,44,2025-04-10,4026.54,EUR
538432,2,2025-04-14,1523.97,BRL
538433,72,2025-03-30,2108.66,USD
538434,29,2025-03-29,1188.66,BRL
538435,97,2025-04-20,626.57,USD
538436,0,2025-04-02,1394.6,EUR
538437,43,2025-04-06,4535.28,BRL
538438,26,2025-03-26,728.88,USD
538439,79,2025-04-19,3030.31,EUR
538440,93,2025-04-18,4569.62,EUR
538441,46,2025-04-19,3183.52,EUR
538442,0,2025-04-17,179.04,BRL
538443,61,2025-04-22,2284.3,BRL
538444,84,2025-03-29,203.75,BRL
538445,26,2025-04-04,1507.67,EUR
538446,86,2025-04-01,2304.06,BRL
538447,19,2025-04-17,1164.68,BRL
538448,9,2025-04-03,2979.28,EUR
538449,13,2025-04-08,1101.12,USD
538450,37,2025-03-26,2839.49,USD
538451,57,2025-04-21,3743.76,EUR
538452,75,2025-04-01,2339.31,BRL
538453,37,2025-03-23,3717.97,BRL
538454,77,2025-04-20,1749.02,BRL
538455,85,2025-03-27,4582.69,EUR
538456,68,2025-04-05,1937.68,USD
538457,59,2025-03-31,3255.88,BRL
538458,33,2025-03-24,2517.6,BRL
538459,55,2025-03-25,4576.26,BRL
538460,21,2025-04-10,1427.97,EUR
538461,49,2025-04-03,1144.71,USD
538462,10,2025-04-12,1682.22,BRL
538463,32,2025-04-11,2385.46,BRL
538464,21,2025-04-02,4773.62,USD
538465,11,2025-03-26,2829.88,EUR
538466,65,2025-03-31,3350.65,BRL
538467,41,2025-04-21,2910.89,EUR
538468,71,2025-04-06,4429.11,EUR
538469,55,2025-04-04,2305.18,EUR
538470,39,2025-04-02,4983.26,BRL
538471,3,2025-04-12,1236.99,BRL
538472,91,2025-03-29,2229.17,BRL
538473,77,2025-03-24,1456.8,BRL
538474,79,2025-04-22,1434.4,USD
538475,82,2025-04-03,2413.15,BRL
538476,94,2025-04-22,1143.16,USD
538477,88,2025-03-26,2694.16,USD
538478,6,2025-04-11,1294.05,EUR
538479,69,2025-04-10,3861.43,EUR
538480,31,2025-04-06,386.67,EUR
538481,79,2025-04-18,4525.13,BRL
538482,10,2025-03-28,3104.73,EUR
538483,75,2025-04-01,637.95,USD
538484,22,2025-04-19,4736.27,EUR
538485,15,2025-03-23,1829.18,EUR
538486,74,2025-03-23,4846.19,EUR
538487,55,2025-04-20,803.5,BRL
538488,17,2025-04-12,4023.03,EUR
538489,79,2025-04-04,4555.74,USD
538490,15,2025-04-10,4113.25,USD
538491,28,2025-04-22,4658.94,EUR
538492,50,2025-04-18,2776.75,BRL
538493,59,2025-03-28,497.24,USD
538494,57,2025-04-08,3510.03,BRL
538495,22,2025-04-14,3916.64,EUR
538496,68,2025-04-21,1535.28,BRL
538497,11,2025-04-01,1291.43,BRL
538498,56,2025-04-09,3075.04,EUR
538499,84,2025-04-04,3720.93,EUR
538500,89,2025-04-21,1786.47,USD
538501,58,2025-04-14,171.1,BRL
538502,64,2025-04-10,2983.08,EUR
538503,18,2025-04-10,4794.18,USD
538504,49,2025-04-06,2924.99,BRL
538505,93,2025-04-22,3695.89,BRL
538506,48,2025-04-11,4710.37,USD
538507,63,2025-04-09,493.41,EUR
538508,0,2025-04-14,1970.13,EUR
538509,26,2025-04-01,985.68,BRL
538510,18,2025-03-30,1197.06,EUR
538511,91,2025-04-17,1291.96,USD
538512,47,2025-04-17,3305.44,USD
538513,10,2025-04-02,3823.98,BRL
538514,52,2025-04-20,1542.16,EUR
538515,72,2025-03-24,3751.21,USD
538516,55,2025-03-31,584.08,EUR
538517,22,2025-03-26,1368.45,BRL
538518,66,2025-03-31,2007.05,BRL
538519,82,2025-04-19,298.41,BRL
538520,87,2025-03-23,4892.2,EUR
538521,62,2025-04-21,3724.33,EUR
538522,2,2025-04-07,759.99,EUR
538523,39,2025-04-16,2529.46,BRL
538524,27,2025-04-11,1654.25,BRL
538525,85,2025-04-14,4841.0,EUR
538526,75,2025-04-16,4029.22,EUR
538527,50,2025-03-27,1768.41,USD
538528,47,2025-04-02,3931.82,BRL
538529,73,2025-04-16,4424.2,USD
538530,48,2025-04-02,331.47,USD
538531,23,2025-04-20,4851.25,EUR
538532,40,2025-04-11,1907.82,BRL
538533,33,2025-03-24,531.7,BRL
538534,50,2025-04-01,2709.06,EUR
538535,69,2025-04-10,590.6,BRL
538536,9,2025-04-06,4516.11,USD
538537,8,2025-03-31,4216.15,USD
538538,5,2025-04-08,3207.93,BRL
538539,90,2025-04-01,908.45,EUR
538540,43,2025-03-23,766.14,BRL
538541,51,2025-04-15,3735.48,BRL
538542,26,2025-04-17,124.25,USD
538543,73,2025-04-14,3745.99,USD
538544,74,2025-04-19,3547.9,USD
538545,95,2025-04-11,2583.82,EUR
538546,83,2025-04-19,2845.81,USD
538547,70,2025-04-01,4369.5,EUR
538548,50,2025-04-05,2755.72,EUR
538549,42,2025-04-07,3001.64,BRL
538550,77,2025-03-27,1594.56,USD
538551,21,2025-03-30,4170.36,BRL
538552,98,2025-04-16,4888.4,USD
538553,82,2025-04-04,51.91,BRL
538554,82,2025-04-10,4318.95,USD
538555,58,2025-04-08,911.83,EUR
538556,60,2025-04-18,2981.54,BRL
538557,98,2025-04-18,2326.11,USD
538558,77,2025-04-11,101.22,EUR
538559,55,2025-04-05,3713.96,EUR
538560,15,2025-04-21,3171.78,BRL
538561,51,2025-03-27,4400.33,USD
538562,2,2025-03-25,1326.39,BRL
538563,89,2025-03-30,1854.75,USD
538564,59,2025-03-24,1845.96,EUR
538565,22,2025-03-27,903.96,USD
538566,67,2025-04-20,3776.96,USD
538567,19,2025-04-17,2840.86,BRL
538568,97,2025-04-05,3346.28,BRL
538569,21,2025-03-24,81.7,USD
538570,57,2025-04-21,3269.19,USD
538571,18,2025-03-29,2553.49,BRL
538572,59,2025-04-07,3683.21,EUR
538573,59,2025-03-30,1389.44,BRL
538574,97,2025-04-07,3625.92,USD
538575,65,2025-04-20,3394.27,BRL
538576,25,2025-04-11,1301.89,BRL
538577,55,2025-04-19,1887.32,USD
538578,79,2025-04-12,4738.26,USD
538579,96,2025-04-22,4784.25,USD
538580,17,2025-04-10,2628.9,BRL
538581,34,2025-03-26,2877.06,BRL
538582,44,2025-04-20,1655.29,USD
538583,57,2025-04-06,2308.68,BRL
538584,23,2025-04-22,3582.64,USD
538585,65,2025-03-29,3252.71,EUR
538586,86,2025-04-02,4591.41,EUR
538587,19,2025-04-14,3794.74,EUR
538588,74,2025-03-23,1078.72,USD
538589,34,2025-04-06,323.68,BRL
538590,67,2025-04-12,2245.85,BRL
538591,73,2025-03-30,1042.31,BRL
538592,10,2025-04-12,3787.2,USD
538593,23,2025-03-29,4859.67,USD
538594,86,2025-04-20,578.59,BRL
538595,68,2025-03-29,4697.6,EUR
538596,96,2025-04-12,2017.51,USD
538597,51,2025-03-30,2115.66,USD
538598,78,2025-03-28,760.03,BRL
538599,4,2025-03-29,4183.62,USD
538600,66,2025-04-19,831.28,BRL
538601,73,2025-04-10,3536.5,BRL
538602,79,2025-03-29,4472.96,EUR
538603,8,2025-04-06,3844.36,BRL
538604,89,2025-04-05,4824.86,EUR
538605,54,2025-04-16,1847.74,BRL
538606,73,2025-04-11,396.17,EUR
538607,37,2025-04-03,4139.49,EUR
538608,39,2025-03-28,4175.85,USD
538609,99,2025-03-31,3507.98,EUR
538610,65,2025-04-05,4162.66,BRL
538611,63,2025-04-07,2151.83,USD
538612,86,2025-04-08,319.16,USD
538613,85,2025-04-20,2424.42,BRL
538614,30,2025-03-26,4131.21,USD
538615,37,2025-03-31,3545.26,BRL
538616,8,2025-04-20,4632.09,EUR
538617,76,2025-04-09,4770.87,BRL
538618,92,2025-04-17,415.57,EUR
538619,84,2025-03-26,737.36,USD
538620,66,2025-04-08,4658.53,EUR
538621,13,2025-04-07,4662.71,EUR
538622,7,2025-04-14,80.24,BRL
538623,68,2025-04-03,3570.31,EUR
538624,12,2025-04-11,1458.3,EUR
538625,99,2025-04-07,4025.33,USD
538626,70,2025-03-23,1982.6,USD
538627,90,2025-04-16,3744.89,BRL
538628,48,2025-03-31,4998.64,BRL
538629,78,2025-03-30,2918.87,USD
538630,87,2025-03-26,1569.78,USD
538631,77,2025-04-22,3349.57,EUR
538632,16,2025-03-23,4289.57,EUR
538633,2,2025-04-09,2495.57,EUR
538634,38,2025-04-17,330.1,BRL
538635,1,2025-04-18,4651.25,BRL
538636,64,2025-04-22,4836.0,USD
538637,14,2025-03-24,4966.6,USD
538638,37,2025-04-08,4415.08,EUR
538639,85,2025-04-11,248.7,EUR
538640,12,2025-03-28,1272.27,BRL
538641,95,2025-04-05,653.1,EUR
538642,89,2025-03-23,4634.03,EUR
538643,81,2025-03-29,2328.58,EUR
538644,23,2025-03-30,4666.21,BRL
538645,76,2025-04-16,632.59,EUR
538646,74,2025-04-04,3595.53,BRL
538647,71,2025-04-03,1934.5,USD
538648,67,2025-03-26,3247.66,BRL
538649,11,2025-04-02,1762.81,BRL
538650,88,2025-04-15,615.1,BRL
538651,92,2025-04-02,3374.34,EUR
538652,97,2025-03-24,4851.4,EUR
538653,61,2025-04-04,4513.56,EUR
538654,68,2025-04-16,1675.67,USD
538655,43,2025-04-20,1569.41,USD
538656,41,2025-04-02,3263.47,BRL
538657,46,2025-03-31,3023.89,EUR
538658,99,2025-03-27,1594.72,EUR
538659,15,2025-04-01,621.15,EUR
538660,43,2025-03-23,4258.28,EUR
538661,54,2025-04-22,1524.34,USD
538662,78,2025-04-20,2888.87,BRL
538663,2,2025-04-11,358.53,BRL
538664,68,2025-04-01,3829.62,EUR
538665,96,2025-03-25,682.34,USD
538666,42,2025-04-01,2679.19,USD
538667,15,2025-04-09,458.06,USD
538668,5,2025-03-28,2682.99,BRL
538669,40,2025-04-16,228.15,USD
538670,36,2025-04-21,2386.81,EUR
538671,27,2025-03-25,4576.42,BRL
538672,99,2025-04-12,4747.2,USD
538673,11,2025-04-18,1536.9,USD
538674,85,2025-04-09,1076.82,EUR
538675,51,2025-03-25,1802.34,EUR
538676,61,2025-03-28,3503.75,BRL
538677,64,2025-04-20,3870.36,EUR
538678,27,2025-04-14,324.67,BRL
538679,57,2025-04-05,2991.79,BRL
538680,64,2025-03-31,1950.38,USD
538681,55,2025-04-02,3230.65,EUR
538682,39,2025-04-20,1612.67,EUR
538683,46,2025-04-16,3164.18,USD
538684,7,2025-04-02,3116.98,USD
538685,53,2025-03-23,320.15,BRL
538686,3,2025-04-20,1229.74,EUR
538687,80,2025-04-06,4831.83,USD
538688,40,2025-04-04,1025.66,EUR
538689,16,2025-03-28,1676.13,EUR
538690,17,2025-03-23,1545.51,EUR
538691,15,2025-03-26,808.79,BRL
538692,4,2025-04-19,4262.31,EUR
538693,88,2025-04-15,3895.43,EUR
538694,54,2025-04-06,2111.13,EUR
538695,21,2025-04-13,3504.9,BRL
538696,52,2025-04-21,419.2,USD
538697,53,2025-04-04,4831.67,BRL
538698,86,2025-04-04,4471.14,EUR
538699,23,2025-04-21,74.15,USD
538700,9,2025-03-23,2545.6,BRL
538701,76,2025-03-29,4468.15,BRL
538702,15,2025-04-15,4694.93,BRL
538703,96,2025-04-08,738.9,USD
538704,23,2025-04-19,1641.34,EUR
538705,20,2025-03-25,4900.87,USD
538706,89,2025-04-12,2374.85,EUR
538707,10,2025-04-07,3258.96,EUR
538708,22,2025-04-07,210.68,EUR
538709,63,2025-04-06,4858.92,EUR
538710,7,2025-04-17,1061.11,EUR
538711,88,2025-03-24,1578.01,EUR
538712,57,2025-04-22,3231.32,BRL
538713,6,2025-04-07,2197.47,USD
538714,94,2025-04-06,3520.55,BRL
538715,46,2025-04-05,2971.05,EUR
538716,28,2025-04-09,2430.83,USD
538717,18,2025-04-05,4359.67,USD
538718,9,2025-04-04,179.73,BRL
538719,52,2025-04-11,3212.56,EUR
538720,38,2025-04-16,1619.42,EUR
538721,48,2025-04-11,4764.85,BRL
538722,86,2025-04-16,4817.15,USD
538723,33,2025-04-17,3034.41,USD
538724,84,2025-04-16,4011.39,EUR
538725,13,2025-04-07,1967.19,EUR
538726,90,2025-03-25,4770.7,EUR
538727,76,2025-04-22,499.8,BRL
538728,43,2025-03-29,4960.37,EUR
538729,86,2025-03-30,1722.21,BRL
538730,32,2025-03-25,3199.09,EUR
538731,13,2025-03-23,890.06,BRL
538732,84,2025-04-21,4978.5,USD
538733,13,2025-04-12,1701.53,BRL
538734,93,2025-04-09,1178.94,BRL
538735,65,2025-03-26,3884.13,EUR
538736,95,2025-04-14,2905.85,BRL
538737,18,2025-04-12,1617.49,USD
538738,49,2025-04-13,3630.07,EUR
538739,88,2025-04-07,3061.37,BRL
538740,7,2025-03-30,4188.73,EUR
538741,18,2025-03-26,1725.01,EUR
538742,20,2025-04-16,2609.42,EUR
538743,76,2025-04-05,4509.87,EUR
538744,79,2025-03-23,1076.02,USD
538745,59,2025-04-01,2935.98,EUR
538746,90,2025-04-06,1758.48,USD
538747,98,2025-04-18,1375.94,USD
538748,61,2025-03-31,3321.53,BRL
538749,3,2025-04-09,478.67,BRL
538750,73,2025-04-15,1658.99,BRL
538751,23,2025-04-12,421.3,EUR
538752,28,2025-03-30,3974.34,EUR
538753,17,2025-04-17,4057.0,BRL
538754,8,2025-03-26,4885.35,USD
538755,73,2025-03-26,114.34,BRL
538756,90,2025-04-09,26.67,EUR
538757,75,2025-04-08,2416.19,USD
538758,45,2025-04-11,308.19,USD
538759,62,2025-04-16,2567.67,BRL
538760,17,2025-04-03,3932.14,BRL
538761,84,2025-04-11,2139.93,EUR
538762,47,2025-04-20,4268.61,EUR
538763,17,2025-04-20,4445.65,EUR
538764,27,2025-04-16,1554.26,BRL
538765,59,2025-04-12,2758.81,EUR
538766,42,2025-04-01,2068.18,BRL
538767,64,2025-04-15,4836.17,EUR
538768,46,2025-03-27,4434.4,USD
538769,90,2025-04-20,189.42,BRL
538770,82,2025-04-15,1994.07,BRL
538771,17,2025-04-15,982.22,EUR
538772,17,2025-04-10,3436.68,EUR
538773,40,2025-04-03,3228.23,EUR
538774,92,2025-04-22,4333.11,BRL
538775,26,2025-04-15,981.34,EUR
538776,55,2025-04-15,4063.28,USD
538777,15,2025-04-11,2531.51,USD
538778,2,2025-04-08,1004.61,EUR
538779,39,2025-04-17,2125.68,BRL
538780,32,2025-03-30,2115.57,USD
538781,69,2025-04-13,1732.29,BRL
538782,23,2025-03-25,4026.34,EUR
538783,89,2025-04-16,1855.02,USD
538784,9,2025-04-10,529.09,USD
538785,30,2025-04-14,3626.61,EUR
538786,93,2025-04-05,4214.92,BRL
538787,98,2025-04-02,3611.75,BRL
538788,19,2025-04-16,2539.11,BRL
538789,88,2025-04-19,3075.7,EUR
538790,40,2025-04-22,3853.17,EUR
538791,94,2025-03-27,92.55,EUR
538792,73,2025-03-26,3696.86,BRL
538793,84,2025-03-27,3371.82,USD
538794,80,2025-03-25,3911.9,EUR
538795,83,2025-04-16,3156.47,BRL
538796,36,2025-04-09,4913.12,BRL
538797,70,2025-04-20,1936.99,USD
538798,60,2025-04-14,940.57,EUR
538799,82,2025-04-16,216.32,USD
538800,53,2025-04-04,2809.3,USD
538801,76,2025-04-13,501.53,USD
538802,50,2025-04-20,2204.15,EUR
538803,69,2025-04-11,2478.8,USD
538804,44,2025-04-08,3023.69,BRL
538805,68,2025-04-20,1425.72,USD
538806,65,2025-04-10,4522.44,USD
538807,82,2025-03-30,3537.49,BRL
538808,2,2025-04-08,714.55,EUR
538809,61,2025-03-26,1950.91,USD
538810,86,2025-04-09,3105.46,BRL
538811,32,2025-04-09,3800.36,EUR
538812,24,2025-04-14,4855.56,EUR
538813,90,2025-04-18,3140.84,USD
538814,31,2025-04-10,4545.47,USD
538815,21,2025-04-19,482.42,USD
538816,83,2025-04-06,134.46,BRL
538817,73,2025-04-01,1078.43,USD
538818,4,2025-04-15,1544.93,BRL
538819,49,2025-03-29,2590.77,EUR
538820,13,2025-04-12,2452.04,USD
538821,77,2025-04-07,2157.1,USD
538822,91,2025-04-04,3455.49,BRL
538823,93,2025-04-03,2800.71,EUR
538824,33,2025-03-31,4195.61,BRL
538825,34,2025-04-06,4535.13,EUR
